Data Source;World Development Indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Last Updated Date;01-07-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;
Iceland;ISL;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;63.86800003;64.86499786;65.69200134;65.0739975;65.48699951;66.51200104;66.23899841;64.72000122;67.94100189;69.18499756;69.37799835;70.08399963;71.36100006;70.3219986;71.77799988;72.13899994;73.18399811;73.39299774;75.66500092;75.97100067;75.95700073;76.22699738;76.91899872;77.03399658;77.9240036;78.64499664;78.76000214;79.17700195;79.6289978;
Israel;ISR;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66.92500305;67.15200043;66.63800049;67.40699768;68.45800018;69.07800293;70.0530014;71.84999847;72.97100067;73.89499664;74.77100372;75.55599976;75.75299835;75.82700348;76.42500305;76.75499725;76.51699829;77.58300018;78.73000336;79.60900116;80.49299622;81.40100098;81.02200317;81.20700073;81.40499878;81.48400116;81.65000153;81.875;82.08399963;
Italy;ITA;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56.7140007;57.36399841;58.80400085;59.3429985;59.75799942;60.52099991;61.49499893;61.50400162;62.20500183;62.98099899;63.05599976;63.47700119;63.51800156;65.02500153;65.11699677;65.6760025;65.90200043;66.50099945;67.07099915;67.6230011;68.02999878;68.72399902;69.35199738;69.45500183;69.64800262;69.99299622;70.21399689;70.13899994;70.44400024;
Jamaica;JAM;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52.80199814;53.45100021;56.16199875;57.04299927;56.59199905;57.02099991;60.09600067;60.72900009;61.42100143;62.15299988;62.08499908;62.56299973;62.16199875;63.25500107;64.12000275;63.9659996;64.54000092;65.03700256;65.59700012;65.95600128;66.34999847;66.30400085;66.53700256;66.63899994;67.3219986;67.70300293;67.52100372;67.6760025;67.90100098;
Jordan;JOR;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72.87200165;72.91400146;73.0039978;73.0059967;73.16899872;73.5039978;73.7519989;73.9469986;74.24199677;74.51300049;74.78099823;74.9469986;72.72899628;70.07299805;70.1190033;69.97200012;69.79299927;69.59300232;69.72200012;70.10299683;70.29799652;70.5759964;70.79199982;71.01899719;71.32499695;71.63899994;71.91899872;72.16600037;72.40100098;
Japan;JPN;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;58.67599869;58.81499863;59.59799957;60.0019989;60.59799957;61.05699921;61.37099838;62.47999954;62.92300034;63.49100113;64.38400269;65.34200287;66.20800018;67.03500366;67.56800079;67.88300323;68.16999817;68.56300354;69.63500214;70.3730011;70.69499969;70.86000061;70.99199677;71.22499847;71.39399719;71.79399872;71.92900085;72.07700348;72.30699921;
Kazakhstan;KAZ;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44.62400055;44.82699966;45.02399826;45.13999939;45.42200089;45.81600189;46.24599838;46.70000076;46.95500183;47.40999985;48.15000153;48.24000168;47.78499985;49.09000015;49.59000015;50.02500153;49.85499954;50.91500092;52.34000015;53.00500107;54.58000183;55.07400131;55.98600006;58.77899933;61.42599869;62.0890007;62.6969986;63.3030014;63.74200058;
Kenya;KEN;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39.27799988;39.40999985;39.58300018;39.84000015;40.16500092;40.50400162;40.73699951;41.07500076;41.2159996;39.72200012;38.30699921;36.70199966;35.17200089;33.72900009;32.23699951;32.2879982;32.54800034;32.6269989;32.89500046;33.4109993;33.89599991;34.36000061;34.88700104;35.4109993;35.95700073;36.52799988;37.0870018;37.71900177;38.24900055;
Kyrgyz Republic;KGZ;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37.95000076;39.30400085;39.67599869;38.68000031;36.09000015;38.27600098;38.18399811;37.95000076;36.06000137;36.45399857;36.72999954;38.91199875;41.75;43.51900101;43.91999817;44.33000183;45.23500061;45.33499908;45.96699905;46.68099976;47.54299927;48.20000076;48.125;47.97999954;49.79000092;51.11999893;53.82500076;54.43500137;54.75899887;
Cambodia;KHM;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.63199997;14.76900005;14.84599972;14.84000015;14.90499973;15.29100037;15.61400032;15.98900032;16.76399994;17.98800087;20.06500053;21.46999931;22.24799919;23.6420002;24.80999947;25.93000031;27.15299988;26.58799934;26.33799934;26.69799995;26.9810009;29.04899979;31.19499969;30.23600006;32.61000061;36.69599915;37.61700058;38.06800079;38.70199966;
Kiribati;KIR;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
St. Kitts and Nevis;KNA;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Korea; Rep.;KOR;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48.56800079;50.2179985;52.50299835;53.81700134;54.7879982;56.22000122;57.79700089;59.99700165;61.14400101;61.25299835;62.56399918;63.34700012;63.58000183;64.43399811;65.20700073;65.95899963;66.71499634;67.33100128;68.4960022;68.3789978;68.77500153;69.28600311;69.50299835;69.64600372;69.69000244;70.18900299;70.14299774;69.80200195;69.9940033
Kuwait;KWT;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;73.53800201;73.69400024;73.97499847;74.33300018;74.82299805;75.23400116;75.44200134;75.60199738;75.85099792;76.0039978;76.27600098;76.4509964;76.45300293;76.45999908;76.59799957;75.48899841;74.15699768;72.34700012;72.80500031;72.96900177;72.96600342;72.75;72.73200226;72.76599884;72.95999908;73.05400085;73.36199951;73.44300079;73.60500336;
Latin America & Caribbean (excluding high income);LAC;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54.75836212;54.96741709;55.49556601;56.20796717;56.81969467;57.52426114;57.50126705;58.31502693;58.27410068;58.88061403;59.35395484;59.17826778;59.22457556;59.41838771;59.93018872;60.73959457;61.19291835;61.5871638;62.3425744;62.74556835;63.2045274;63.30706903;63.8186776;63.95372021;64.33464292;64.90077566;65.13140036;65.38136312;65.64144563;
Lao PDR;LAO;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.33399963;10.44200039;10.65400028;10.81499958;11.06799984;11.52000046;12.03600025;12.66800022;13.18299961;13.81700039;14.30900002;14.8039999;15.31599998;16.02799988;16.69499969;17.04500008;17.85300064;18.66200066;19.42499924;20.22100067;20.87999916;21.64599991;22.35499954;22.92099953;23.54400063;24.06800079;24.57500076;25.14900017;25.68499947;
Lebanon;LBN;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53.12400055;53.11199951;53.25099945;53.43199921;53.63100052;53.99000168;54.45399857;54.79499817;55.46099854;55.98300171;56.4469986;56.9679985;57.40399933;57.82500076;58.29199982;58.77899933;59.11700058;59.40299988;59.66999817;60.13999939;60.54100037;60.86899948;61.18099976;61.61500168;62.13299942;62.57699966;63.08399963;63.52099991;63.93399811;
Liberia;LBR;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34.23400116;34.16500092;34.02199936;33.89099884;33.72399902;34.11600113;35.24300003;35.86500168;36.56399918;37.38499832;37.54299927;38.05699921;37.7840004;38.31499863;38.95399857;39.59799957;40.25600052;40.8219986;41.33200073;41.90800095;42.5909996;43.29000092;44.0320015;44.45800018;44.85400009;45.20899963;45.72299957;46.16899872;46.50999832;
Libya;LBY;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46.27999878;46.50299835;46.75400162;47.02099991;47.3429985;47.62099838;47.98400116;48.43999863;48.81800079;49.16199875;49.72900009;50.13399887;50.60400009;51.0359993;51.42900085;51.86399841;52.28900146;52.66600037;52.87799835;53.39799881;55.3390007;55.41699982;56.10100174;56.80799866;57.43000031;57.96099854;58.26100159;58.64500046;59.17300034;
St. Lucia;LCA;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53.17200089;53.65499878;53.58499908;51.04800034;49.99499893;52.20899963;59.23400116;58.10900116;59.06700134;58.35599899;60.00099945;61.30899811;62.31100082;62.40000153;60.18299866;60.15299988;61.0929985;60.95600128;61.13999939;61.69400024;62.03300095;62.42900085;62.97000122;63.45500183;63.67699814;63.86999893;64.06400299;64.25;64.47799683;
Latin America & Caribbean;LCN;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54.99126559;55.21698746;55.75291307;56.49154052;57.09844494;57.77450737;57.76654687;58.59555641;58.61929072;59.20645268;59.65556725;59.51480985;59.57140284;59.7610946;60.27477794;61.03741588;61.47939102;61.84860448;62.59326891;62.99861412;63.45733532;63.55367127;64.03518737;64.18559498;64.57614788;65.12551824;65.36351915;65.61845055;65.88313778;
Least developed countries: UN classification;LDC;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.64463401;19.90185357;20.22485638;20.6205865;21.20534282;21.81410891;21.99116596;22.12489205;22.2496929;22.3933192;22.90297804;23.54300771;24.20819225;24.88273267;25.50476777;26.34890237;26.56588532;26.77789505;27.07566057;27.37812232;27.88898184;28.47700511;28.85451364;29.32833233;29.88100557;30.35870557;31.12920504;31.6186595;31.9992849;
Low income;LIC;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.69596754;20.68743921;20.75049209;20.87658642;21.0571932;21.28041645;21.49488464;21.72147607;21.98688027;22.0209722;22.23392686;22.49722335;22.76495262;23.00422962;23.21560948;23.72169965;24.23562801;24.7679398;25.35907993;25.96068296;26.51669766;27.08693925;27.39536321;27.92785086;28.50670385;28.8750724;29.26057346;29.66724068;30.00846342;
Liechtenstein;LIE;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sri Lanka;LKA;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.58399963;34.97700119;38.20199966;35.9640007;35.60800171;40.25500107;36.97000122;34.25999832;34.79899979;35.36800003;35.82400131;37.08800125;37.73400116;38.18799973;38.50899887;39.02600098;39.6969986;40.09999847;40.66799927;42.63999939;42.74300003;42.93399811;43.78099823;44.80199814;45.56600189;46.50799942;45.52500153;45.68199921;45.82600021;
Lower middle income;LMC;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.14818301;26.40784234;26.76332709;27.03474297;27.424877;27.87581441;28.17544835;28.4912899;28.71412177;28.98713852;29.36973312;29.87373609;30.34046734;30.61201299;31.06104378;31.62434601;31.95999345;32.25118029;32.7171663;32.99890953;33.67423016;34.48122093;34.96180203;35.45921278;36.08990495;36.53961052;37.10246787;37.7051349;38.08712884;
Low & middle income;LMY;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.40974792;27.84291346;28.70874182;29.59786209;30.64539342;31.3718382;31.93005452;32.2540228;32.39706873;32.71778562;33.16522324;33.71593814;34.15273958;34.96051839;35.44562116;36.17342631;36.55999401;37.1000437;37.79937675;38.21252085;38.94091261;39.47245882;40.52692054;41.49942876;42.3671689;43.07160372;43.81262348;44.3655184;44.7893599;
Lesotho;LSO;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41.16500092;41.23199844;41.3409996;41.41600037;41.60800171;41.72499847;42.01300049;42.29600143;42.62599945;42.85800171;43.29999924;43.8370018;44.15100098;44.63800049;45.00999832;45.34999847;45.6230011;45.81200027;46.11600113;46.30599976;46.56000137;46.63600159;47.05400085;47.40100098;47.70199966;48.04499817;48.56700134;48.93700027;49.24100113;
Late-demographic dividend;LTE;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.36673955;26.99820518;28.15217369;29.52244733;31.08198224;32.11983617;32.770342;33.18918027;33.30813879;33.80002112;34.29529254;35.18769318;35.86341863;36.99281013;37.73753322;38.54227811;39.00854441;39.70639028;40.65150363;41.1459326;42.03706541;42.39501179;44.18538553;45.89570918;47.19275114;48.20788398;49.33387704;49.96539619;50.58903484;
Lithuania;LTU;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46.09400177;47.1590004;47.89099884;48.90100098;49.43799973;50.21300125;50.81999969;51.375;52.94100189;53.98199844;55.79000092;53.99000168;54.05099869;55.51200104;56.66899872;56.59700012;58.12599945;61.41899872;64.16699982;66.61000061;66.95600128;66.12000275;66.05200195;66.11000061;65.85800171;66.88700104;67.08200073;67.05000305;67.21099854;
Luxembourg;LUX;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69.38800049;69.9509964;70.3769989;69.87000275;70.87200165;74.41600037;74.33499908;75.47299957;76.06300354;76.76300049;77.04499817;77.93900299;77.99199677;79.18499756;80.96800232;81.47799683;81.23400116;83.05599976;85.73500061;85.5510025;85.40699768;86.00299835;86.37200165;87.59100342;86.43199921;86.92500305;87.84799957;87.19400024;87.29499817;
Latvia;LVA;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50.55099869;52.06999969;53.17499924;54.20100021;54.8370018;55.47100067;52.58800125;53.91999817;56.7519989;58.31600189;58.26200104;58.23699951;58.68299866;59.75799942;61.47299957;61.16999817;61.18700027;62.64400101;66.90599823;68.31099701;68.19599915;68.15000153;68.02200317;68.64900208;68.41500092;68.19400024;69.82499695;69.36699677;69.51799774;
Macao SAR; China;MAC;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;61.83300018;62.26599884;62.87200165;63.59600067;64.52400208;65.58499908;66.58300018;67.56700134;69.1269989;71.55200195;69.13800049;71.16500092;72.73699951;74.46299744;74.69100189;76.56700134;81.58499908;79.90699768;83.92199707;85.93299866;86.74099731;86.8030014;86.96499634;83.9469986;83.8010025;85.9280014;89.00499725;89.60399628;89.95200348
St. Martin (French part);MAF;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Morocco;MAR;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32.40599823;32.71099854;33.0379982;33.0530014;33.39099884;33.37900162;33.93999863;34.01800156;34.48600006;35.03900146;35.22299957;35.50099945;35.92900085;34.69800186;35.01100159;36.29399872;37.01499939;36.92300034;37.40000153;37.97600174;38.36899948;39.38999939;39.93099976;40.7179985;41.11299896;41.9129982;42.43500137;43.04299927;43.59799957;
Monaco;MCO;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Moldova;MDA;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32.23500061;32.33200073;35.07099915;34.44100189;37.90100098;42.11000061;43.67599869;39.70999908;37.45899963;35.24399948;35.06700134;35.91400146;40.94800186;43.25999832;43.3429985;48.20500183;48.5;49.26499939;52.54999924;53.82500076;53.72600174;54.27000046;53.5;51.62599945;48.00099945;49.15999985;51.01599884;47.38899994;47.22000122;
Madagascar;MDG;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.60200024;13.65999985;13.72500038;13.77000046;13.88000011;13.99199963;14.1239996;14.27900028;14.46000004;14.65499973;14.91499996;14.95800018;15.30799961;14.99600029;14.61999989;15.72000027;16.93000031;18.22800064;19.34799957;20.63800049;22.00099945;23.43799973;24.09000015;24.6420002;25.14800072;25.60899925;26.01199913;26.43099976;26.79100037;
Maldives;MDV;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53.61999893;53.85100174;54.11500168;54.4070015;54.67399979;55.02000046;55.35800171;55.72100067;56.13700104;56.66199875;57.10300064;57.64099884;58.2140007;59.40999985;60.5340004;61.76800156;62.95399857;63.96300125;65.31900024;66.3690033;67.32700348;68.38300323;69.45700073;70.36299896;71.15499878;72.00700378;72.40699768;72.78199768;73.14600372;
Middle East & North Africa;MEA;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46.40720617;46.24024899;47.09647636;47.3753298;48.17720605;48.68505697;49.27765947;49.90373143;50.37034043;50.65337992;51.16814151;51.93912463;51.8800305;51.53873257;51.77734196;52.02147905;52.05565365;52.52822435;53.10764555;53.63433207;54.22462331;54.71527126;54.88910463;55.1926113;55.88305935;56.19851706;56.52512087;56.94680058;57.27312907;
Mexico;MEX;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50.5929985;51.03699875;51.51200104;53.13600159;54.76599884;55.28900146;54.02399826;55.76200104;54.11999893;55.52899933;56.4620018;55.29299927;54.06999969;55.94100189;57.85300064;59.55699921;60.00400162;60.68600082;61.90000153;61.6780014;62.01599884;62.21699905;62.04100037;61.41999817;61.40800095;61.14599991;60.86999893;61.06299973;61.24700165;
Marshall Islands;MHL;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Middle income;MIC;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.87539003;28.34252337;29.26988958;30.2191751;31.33832806;32.10645044;32.69641977;33.03621816;33.17756763;33.52690702;34.00344459;34.58800151;35.049089;35.91121544;36.43121502;37.18837815;37.57542924;38.13137506;38.85824651;39.26981763;40.02905004;40.5734624;41.71535878;42.74871375;43.66831049;44.43465729;45.2386675;45.83513621;46.30024489;
North Macedonia;MKD;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37.72299957;37.72100067;37.92599869;38.19900131;38.36199951;38.76300049;39.19400024;39.7820015;40.47100067;41.10499954;41.91199875;42.77999878;44.04999924;45.20800018;46.27500153;47.24900055;50.41899872;50.80699921;51.07400131;51.09400177;51.25500107;52.81900024;50.88000107;51.1780014;51.63600159;53.06200027;53.20500183;52.91899872;53.22100067;
Mali;MLI;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.18400002;17.27499962;17.37800026;17.54999924;17.65600014;17.85099983;18.03300095;18.2859993;18.55200005;18.73900032;19.18199921;19.47200012;19.91200066;20.18099976;20.5170002;20.84900093;21.23600006;21.65600014;22.0189991;22.5359993;23.1590004;23.64500046;24.25900078;25.30200005;29.47299957;28.37999916;28.87100029;29.34300041;29.82999992;
Malta;MLT;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62.43500137;62.66600037;62.8390007;63.03499985;63.24399948;63.60800171;63.97700119;64.31800079;64.77700043;65.21099854;66.73000336;66.13300323;67.65799713;68.29599762;68.05500031;69.6309967;71.86499786;72.64900208;73.51599884;73.14600372;74.31199646;76.79000092;77.16400146;77.98600006;78.52200317;78.97299957;79.19499969;80.34799957;80.70200348;
Myanmar;MMR;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.35899925;21.95199966;21.48800087;21.52799988;22.82699966;23.7689991;24.94000053;25.18300056;25.04100037;25.37400055;25.125;25.45499992;26.0739994;26.37100029;26.63400078;27.02300072;27.19300079;27.79299927;28.37100029;28.77199936;29.68199921;30.25399971;30.69199944;31.03700066;31.54400063;32.5019989;33.47499847;34.26599884;34.9640007;
Middle East & North Africa (excluding high income);MNA;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42.7491872;42.89863358;43.7611549;43.94310596;44.35835637;44.90603452;45.54371789;46.17504399;46.63379368;46.75705852;47.42051631;48.17927631;48.09492194;47.68359941;47.82793441;48.04658604;48.2063151;48.63125176;49.33260017;49.89005204;50.43315162;50.87703615;51.09886815;51.34708918;52.1814736;52.60650597;52.75277754;53.16293582;53.50413954;
Montenegro;MNE;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;63.97100067;64.01399994;63.86700058;63.93399811;64.08399963;64.19799805;64.33799744;64.48500061;64.73600006;65.19999695;65.59300232;66.36299896;67.27100372;69.74299622;72.13999939;73.01599884;73.80699921;74.2460022;74.91799927;75.06300354;74.98000336;76.80400085;77.6740036;76.76399994;74.81600189;74.79199982;74.98000336;73.08300018;72.95999908;
Mongolia;MNG;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38.97100067;38.875;38.81499863;38.56000137;35.93000031;36.00999832;34.34999847;34.43999863;34.98300171;37.22000122;37.99000168;40.73600006;41.38399887;43.69599915;43.30400085;43.89400101;44.74000168;44.18199921;45.04499817;50.23699951;49.6269989;46.80899811;49.76399994;51.30400085;51.25999832;50.64899826;51.9980011;52.83100128;53.2120018;
Northern Mariana Islands;MNP;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mozambique;MOZ;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.30799961;13.34000015;13.46899986;13.59599972;13.70300007;13.97000027;14.22399998;14.51599979;14.80599976;15.0539999;15.4829998;15.86900043;16.13800049;16.39699936;16.71299934;17.01399994;17.31999969;17.62800026;17.92700005;18.26300049;18.62000084;18.99200058;19.37999916;19.74099922;20.13800049;20.45800018;20.71699905;21.00200081;21.21500015;
Mauritania;MRT;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.03199959;25.125;25.27499962;25.33600044;25.56599998;25.77599907;25.8579998;26.0739994;26.40699959;26.59600067;26.93000031;27.25699997;27.71800041;28.17700005;28.75900078;29.52799988;29.93600082;30.34300041;30.65999985;31.1779995;31.70999908;32.23099899;32.77700043;33.27099991;33.71699905;34.19900131;34.6969986;35.22800064;35.78499985;
Mauritius;MUS;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44.70600128;45.61100006;46.26900101;47;45.68000031;48.77199936;49.78900146;49.82899857;50.31600189;49.32400131;51.69900131;52.58200073;53.15100098;56.35800171;57.54199982;58.14199829;58.62799835;59.08800125;61.28099823;62.65999985;64.13200378;64.34700012;65.08100128;65.80899811;66.52700043;67.10800171;67.71700287;68.19300079;68.64199829;
Malawi;MWI;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29.13100052;29.21999931;29.51199913;29.84000015;30.24099922;30.55900002;30.93600082;31.23699951;31.57299995;31.9279995;32.2140007;32.66600037;33.2179985;33.84600067;34.39400101;34.94100189;35.6570015;36.34899902;37.0320015;37.6780014;38.26800156;38.74300003;39.31200027;39.85599899;40.38899994;40.9129982;41.48500061;42.0359993;42.54499817;
Malaysia;MYS;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46.24100113;46.59000015;46.875;47.27500153;47.68999863;48.40499878;49.04499817;49.43999863;49.93000031;49.45500183;51.75999832;53.09000015;53.70999908;55.31399918;55.63600159;55.11000061;56.75;57.36000061;59.48600006;58.04399872;59.40200043;58.72800064;58.64599991;59.74599838;60.01200104;61.14400101;61.61399841;62.18199921;62.64199829;
